f_bound,sigma_v,r_h
9.757148656345689952e-01,7.874289265206331212e-01,6.941423197597073624e+01
9.878704715980242135e-01,5.877775325914268434e-01,1.256209985791086723e+02
9.840678833911220558e-01,8.725920095207936322e-01,5.946268021208705790e+01
9.952217386423425349e-01,4.142198805841239562e-01,2.121430059669276034e+02
9.876639649400063004e-01,4.312238243687483985e-01,1.741202480743852163e+02
9.991872715005164496e-01,4.424817931339176114e-01,2.771905224148976572e+02
9.259454541460362398e-01,5.100036921875148455e-01,1.276812647952221766e+02
9.506732144036428300e-01,4.578067037770012226e-01,3.743517318978363733e+02
9.904914222145327907e-01,6.833878246984809168e-01,8.664915184573905549e+01
9.949112523388055074e-01,6.615314314004410168e-01,1.297663410873670102e+02
9.653086816429821138e-01,6.017480044093700409e-01,1.144049373579957489e+02
9.840235160685006921e-01,6.147324293228548786e-01,1.562400782588034360e+02
8.593583842593079947e-01,7.680003985001429001e-01,5.111422394560738525e+01
9.848693618328608901e-01,9.561723796051057045e-01,1.820975255722144652e+02
9.865904614723707278e-01,4.340364349846122516e-01,1.983119012148696640e+02
9.402018891343314477e-01,5.042307253820728086e-01,1.673687636415121460e+02
9.628010644295266207e-01,5.055016946517058019e-01,1.462706676732647111e+02
9.543666985805040470e-01,3.998135773191553999e-01,2.171036272697492109e+02
9.953187397572330619e-01,4.847935844676656836e-01,1.776418394230829563e+02
9.895696575100743075e-01,8.830679550829583224e-01,6.656591913387921977e+01
9.883107015501163550e-01,3.643547409716089147e-01,2.304908549156074855e+02
9.498281289401360183e-01,5.693787254782284313e-01,1.437463407820007149e+02
9.759238743313748410e-01,5.083374381064864611e-01,2.089846304869718381e+02
9.947824585888204174e-01,7.106403244376825468e-01,1.428984275620273365e+02
8.606463652756329852e-01,4.249095924671982272e-01,2.714957697486815391e+02
9.851270243317901132e-01,5.076483781081656543e-01,1.934426840311423064e+02
9.670939473232469386e-01,4.706543794799060709e-01,2.049510044196903209e+02
9.532022434423064183e-01,2.862290595445431962e-01,4.237110690620490914e+02
9.658975535086538056e-01,4.349270643648650569e-01,2.914114982444864381e+02
9.455838115998824733e-01,4.411143422979783568e-01,2.824508347675408686e+02
9.911467482552042130e-01,4.592655366060586775e-01,2.119601945085128989e+02
9.889521518460379079e-01,5.796103850027785054e-01,1.376802734208766310e+02
9.490237007440325279e-01,2.853765230481185022e-01,4.109107097182790653e+02
9.480866910770076039e-01,6.226657183030245291e-01,9.808666176084985011e+01
9.548316507444477574e-01,4.327681825645892100e-01,3.103926290306466740e+02
9.731573598803121561e-01,6.324480265267673484e-01,1.092992090481448599e+02
9.575726793462756570e-01,3.221813873038777420e-01,3.184333747753412922e+02
9.560706540529861908e-01,5.340989106171349921e-01,9.957795376949694344e+01
9.895244899011742534e-01,7.100256631902108762e-01,7.007093219581567212e+01
9.852022331826187918e-01,3.821831343842460038e-01,2.776616969780546356e+02
9.887408011427647470e-01,6.263937329576688695e-01,1.103583747234265928e+02
1.000000000000000000e+00,5.840315446038891745e-01,1.321728676992465239e+02
8.820243960809782680e-01,6.089142972095410444e-01,1.361322325790241621e+02
9.888077912246557855e-01,5.712917361954213957e-01,1.621911193322040390e+02
9.348245219841402331e-01,5.005557795641986107e-01,2.063259817663089848e+02
